X,Y,fid,OBJECTID,Entity,Layer,Color,Linetype,Elevation,LineWt,RefName,Angle,NO,F_POINT,ELEV,ELE,ELPBG,DOM,CH1,DIA,A,B,PT,STAMAN,STAPRE,POINT,DESC,PLU,POINT_HEXAG,ECHELLE,VUEPL,EL_,F0_000,CURVENO,RADIUS,LENGTH,DELTA,TANGENT,CHORD,BEARING,X,IDENTIFICATION,S_,TXT1,SS,VALEURX,VALEUR_Y,TEXTE,A1,NIVEAU,Item_Short_Name,Item_Description,Manufacturer,Part_Number,Quantity_Imperial,Unit_Imperial,Quantity_Metric,Unit_Metric,ID_CSI_Masterformat,ID_CSI_Uniformat,ID_CI_SfB,ID_UniClass,ID_User_Defined,NAME,PLUVIAL,SANITIRE,EAU_POTABLE,COD,DSC,INF,F1,F2,icon_url
-71.7235870944793,46.6818375989271,203,229,Insert,ég.dom.reg,1,Continuous,0,25,RS,7.21944451732378,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7286001819139,46.6824159110469,204,230,Insert,ég.dom.reg,1,Continuous,0,25,RS,34.3136995603054,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7283499279514,46.6811507067627,205,231,Insert,ég.dom.reg,1,Continuous,0,25,RS,8.42147479800949,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7313767574863,46.682730382939,206,232,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.8479796885275,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7313413609398,46.682999911267,207,233,Insert,ég.dom.reg,1,Continuous,0,25,RS,352.763766133476,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7322354917469,46.6830842727507,208,234,Insert,ég.dom.reg,1,Continuous,0,25,RS,18.935595475364,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7311517811887,46.6839287145814,209,235,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.4858626682821,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7305313822464,46.6831580269847,210,236,Insert,ég.dom.reg,1,Continuous,0,25,RS,37.0248167647687,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7223658904039,46.6816646654683,211,237,Insert,ég.dom.reg,1,Continuous,0,25,RS,9.82348613458771,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7221501585377,46.6831649278847,212,238,Insert,ég.dom.reg,1,Continuous,0,25,RS,19.3043581439579,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7303638673825,46.6747241187726,213,239,Insert,ég.dom.reg,1,Continuous,0,25,RS,28.6936322677908,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7307501004909,46.6750106263107,214,240,Insert,ég.dom.reg,1,Continuous,0,25,RS,22.9516511364154,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7312635674983,46.6754175992998,215,241,Insert,ég.dom.reg,1,Continuous,0,25,RS,315.643135576196,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7319076797307,46.6759300854655,216,242,Insert,ég.dom.reg,1,Continuous,0,25,RS,320.42780595331,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7308867499873,46.6756441149229,217,243,Insert,ég.dom.reg,1,Continuous,0,25,RS,45.1112034792329,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7305123445198,46.675877525405,218,244,Insert,ég.dom.reg,1,Continuous,0,25,RS,17.0309615471349,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7299198212158,46.6762348311092,219,245,Insert,ég.dom.reg,1,Continuous,0,25,RS,16.3756373523108,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7286705296515,46.6769571972307,220,246,Insert,ég.dom.reg,1,Continuous,0,25,RS,239.615506532973,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7284006373447,46.6742377973166,221,247,Insert,ég.dom.reg,1,Continuous,0,25,RS,348.061041461574,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7276925849582,46.6736016908066,222,248,Insert,ég.dom.reg,1,Continuous,0,25,RS,31.0973209988223,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7270605302264,46.6730926204669,223,249,Insert,ég.dom.reg,1,Continuous,0,25,RS,348.644222554502,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7265434306526,46.6731813574323,224,250,Insert,ég.dom.reg,1,Continuous,0,25,RS,160.368846310682,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7291335480632,46.6698282682416,225,251,Insert,ég.dom.reg,1,Continuous,0,25,RS,38.0894838737286,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7283693316363,46.6731814366685,226,252,Insert,ég.dom.reg,1,Continuous,0,25,RS,1.26801079298356,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7290955299045,46.6737584814404,227,253,Insert,ég.dom.reg,1,Continuous,0,25,RS,36.7187642388798,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7295962123685,46.673931770746,228,254,Insert,ég.dom.reg,1,Continuous,0,25,RS,61.0262658060708,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7289572460722,46.6728093230499,229,255,Insert,ég.dom.reg,1,Continuous,0,25,RS,25.5469721820435,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7261100759445,46.672337922141,230,256,Insert,ég.dom.reg,1,Continuous,0,25,RS,358.705673494076,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7264155197744,46.6698857910915,231,257,Insert,ég.dom.reg,1,Continuous,0,25,RS,356.093176614329,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7262694219476,46.6699465166248,232,258,Insert,ég.dom.reg,1,Continuous,0,25,RS,292.951844080448,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7266736194058,46.6700656446024,233,259,Insert,ég.dom.reg,1,Continuous,0,25,RS,332.184985816011,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7276294864643,46.6699229400889,234,260,Insert,ég.dom.reg,1,Continuous,0,25,RS,0.742156385280092,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7283468182406,46.6703295303358,235,261,Insert,ég.dom.reg,1,Continuous,0,25,RS,19.1498300554553,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7291836746222,46.6698788300829,236,262,Insert,ég.dom.reg,1,Continuous,0,25,RS,342.375857894538,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7304109171455,46.6708181281568,237,263,Insert,ég.dom.reg,1,Continuous,0,25,RS,15.9254299987805,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7234221479433,46.6760884849277,238,264,Insert,ég.dom.reg,1,Continuous,0,25,RS,36.5222903504784,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.723196728046,46.6755812596043,239,265,Insert,ég.dom.reg,1,Continuous,0,25,RS,19.8181841612699,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7231901077942,46.6752843586424,240,266,Insert,ég.dom.reg,1,Continuous,0,25,RS,14.3230407989034,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7231579119074,46.6746867101088,241,267,Insert,ég.dom.reg,1,Continuous,0,25,RS,32.3623918496514,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7229169788278,46.6745161116326,242,268,Insert,ég.dom.reg,1,Continuous,0,25,RS,9.2893594978519,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7222905214849,46.6740066601362,243,269,Insert,ég.dom.reg,1,Continuous,0,25,RS,20.1243714074793,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7220317778024,46.6737925218312,244,270,Insert,ég.dom.reg,1,Continuous,0,25,RS,11.4104327406673,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7216244246997,46.6734501726672,245,271,Insert,ég.dom.reg,1,Continuous,0,25,RS,4.29627366691401,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7209802904297,46.6729417924447,246,272,Insert,ég.dom.reg,1,Continuous,0,25,RS,6.81188149901272,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7202775041631,46.672399938455,247,273,Insert,ég.dom.reg,1,Continuous,0,25,RS,16.1405612116826,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7200357597036,46.6722025991517,248,274,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.3285548456415,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7199536189391,46.6721827403277,249,275,Insert,ég.dom.reg,1,Continuous,0,25,RS,130.592074368312,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7198913990217,46.6721681327417,250,276,Insert,ég.dom.reg,1,Continuous,0,25,RS,123.185502432193,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7184315333161,46.6724941324207,251,277,Insert,ég.dom.reg,1,Continuous,0,25,RS,139.984267169183,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7197322863287,46.6725852694173,252,278,Insert,ég.dom.reg,1,Continuous,0,25,RS,336.620157423162,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7233726428659,46.6697571555748,253,279,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7323853493014,46.6848565172693,254,280,Insert,ég.dom.reg,1,Continuous,0,25,RS,26.549450507847,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7141082755844,46.6738170368712,255,281,Insert,ég.dom.reg,1,Continuous,0,25,RS,1.100818439635,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7127082323186,46.6737500773679,256,282,Insert,ég.dom.reg,1,Continuous,0,25,RS,2.00819761461655,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7115243853113,46.6736989912769,257,283,Insert,ég.dom.reg,1,Continuous,0,25,RS,6.0500137623766,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7101182656702,46.6736801639679,258,284,Insert,ég.dom.reg,1,Continuous,0,25,RS,351.259878034177,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7096347525326,46.6736765658086,259,285,Insert,ég.dom.reg,1,Continuous,0,25,RS,357.27553743678,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7090352064413,46.6736700673009,260,286,Insert,ég.dom.reg,1,Continuous,0,25,RS,186.705464645835,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7085211103466,46.6736805143932,261,287,Insert,ég.dom.reg,1,Continuous,0,25,RS,2.60040314293858,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7075464107593,46.6737677152022,262,288,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.4527741527382,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.707316263778,46.6738239805776,263,289,Insert,ég.dom.reg,1,Continuous,0,25,RS,354.563676020346,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7063676739313,46.6738831412483,264,290,Insert,ég.dom.reg,1,Continuous,0,25,RS,323.860822167813,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7057939034297,46.6739209564922,265,291,Insert,ég.dom.reg,1,Continuous,0,25,RS,300.981292234043,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7045682432066,46.6738502696661,266,292,Insert,ég.dom.reg,1,Continuous,0,25,RS,339.788073904868,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7034915497722,46.6738107728592,267,293,Insert,ég.dom.reg,1,Continuous,0,25,RS,344.301673634909,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7032800860533,46.6737671856171,268,294,Insert,ég.dom.reg,1,Continuous,0,25,RS,4.76042280789875,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7063701389761,46.6739720628705,269,295,Insert,ég.dom.reg,1,Continuous,0,25,RS,351.978410701964,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7068627268526,46.6739561677464,270,296,Insert,ég.dom.reg,1,Continuous,0,25,RS,345.825063896095,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7018973288259,46.6737277801649,271,297,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7006218773682,46.6736681133012,272,298,Insert,ég.dom.reg,1,Continuous,0,25,RS,7.45531018904825,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6993982931009,46.6736624156555,273,299,Insert,ég.dom.reg,1,Continuous,0,25,RS,22.1765088340126,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6980841365857,46.6737324231065,274,300,Insert,ég.dom.reg,1,Continuous,0,25,RS,7.92154298165241,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6967813340894,46.6738420964393,275,301,Insert,ég.dom.reg,1,Continuous,0,25,RS,22.6060186747062,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6955021271027,46.673938241574,276,302,Insert,ég.dom.reg,1,Continuous,0,25,RS,8.12458563252271,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6941583658566,46.6740191334536,277,303,Insert,ég.dom.reg,1,Continuous,0,25,RS,6.09162802014033,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6917051008642,46.6743774141859,278,304,Insert,ég.dom.reg,1,Continuous,0,25,RS,354.11449654248,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6906646919102,46.6746543749347,279,305,Insert,ég.dom.reg,1,Continuous,0,25,RS,26.7064870989678,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6895490860518,46.6749670628261,280,306,Insert,ég.dom.reg,1,Continuous,0,25,RS,16.8295458387882,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7061433824131,46.6725962242983,281,307,Insert,ég.dom.reg,1,Continuous,0,25,RS,207.545210853601,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7055223990042,46.6721163465872,282,308,Insert,ég.dom.reg,1,Continuous,0,25,RS,269.673184467932,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7049704449768,46.671683646799,283,309,Insert,ég.dom.reg,1,Continuous,0,25,RS,50.7246609623979,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7043898041343,46.6712379554877,284,310,Insert,ég.dom.reg,1,Continuous,0,25,RS,320.916453883278,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7035793052869,46.6706097967338,285,311,Insert,ég.dom.reg,1,Continuous,0,25,RS,8.7363835997012,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.702446682492,46.6697338999505,286,312,Insert,ég.dom.reg,1,Continuous,0,25,RS,349.190688865682,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7030668713276,46.6702126053789,287,313,Insert,ég.dom.reg,1,Continuous,0,25,RS,319.225276847228,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.701842952667,46.6692715982549,288,314,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7049769026979,46.6698389274191,289,315,Insert,ég.dom.reg,1,Continuous,0,25,RS,2.93511013766466,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7043405118735,46.6701385053635,290,316,Insert,ég.dom.reg,1,Continuous,0,25,RS,293.509183060084,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6871882235428,46.6756200254361,291,317,Insert,ég.dom.reg,1,Continuous,0,25,RS,13.276125742009,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6858968403302,46.6759757553076,292,318,Insert,ég.dom.reg,1,Continuous,0,25,RS,23.1845081849866,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6846436613048,46.6763294454993,293,319,Insert,ég.dom.reg,1,Continuous,0,25,RS,2.32174705295001,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6838758690048,46.6767063685455,294,320,Insert,ég.dom.reg,1,Continuous,0,25,RS,6.86490437399132,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6836313594936,46.6767932247762,295,321,Insert,ég.dom.reg,1,Continuous,0,25,RS,13.4076899783629,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6833068550711,46.6766713861615,296,322,Insert,ég.dom.reg,1,Continuous,0,25,RS,12.3421418191384,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6854721292311,46.6762185739155,297,323,Insert,ég.dom.reg,1,Continuous,0,25,RS,216.349996846905,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6818508619225,46.6769597700521,298,324,Insert,ég.dom.reg,1,Continuous,0,25,RS,17.9756439898298,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7310397556485,46.6791004973528,299,325,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7310608521594,46.6790871930638,300,326,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7274766089635,46.6818402423346,301,327,Insert,ég.dom.reg,1,Continuous,0,25,RS,34.9362536846145,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7081246131781,46.6709210968792,302,328,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.4527741527382,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7089688839833,46.6715839844248,303,329,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.4527741527382,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
